usage_id,service_id,usage_date,data_used_mb
931,32,2026-01-20,271.75
932,32,2026-01-16,255.56
933,32,2026-01-25,478.06
934,32,2026-01-18,451.45
935,32,2026-01-18,135.57
936,32,2026-01-28,228.12
937,32,2026-01-20,418.19
938,32,2026-01-14,340.56
939,32,2026-01-29,415.64
940,32,2026-01-26,353.22
941,32,2026-01-24,117.76
942,32,2026-01-28,484.69
943,32,2026-01-25,426.53
944,32,2026-01-21,110.26
945,32,2026-01-24,117.41
946,32,2026-01-23,490.93
947,32,2026-01-18,156.51
948,32,2026-01-21,250.99
949,32,2026-01-14,321.77
950,32,2026-01-27,400.15
951,32,2026-01-16,86.35
952,32,2026-01-14,92.13
953,32,2026-01-17,392.48
954,32,2026-01-29,90.98
955,32,2026-01-27,16.86
956,32,2026-01-28,336.45
957,32,2026-01-28,372.94
958,32,2026-01-20,449.42
959,32,2026-01-23,103.94
960,32,2026-01-25,208.64
961,33,2026-01-14,396.16
962,33,2026-01-29,134.09
963,33,2026-01-29,47.02
964,33,2026-01-20,333.04
965,33,2026-01-26,89.01
966,33,2026-01-27,82.03
967,33,2026-01-29,264.34
968,33,2026-01-12,226.86
969,33,2026-01-27,382.09
970,33,2026-01-16,297.4
971,33,2026-01-14,359.52
972,33,2026-01-27,29.27
973,33,2026-01-15,204.6
974,33,2026-01-18,408.77
975,33,2026-01-13,101.6
976,33,2026-01-23,129.57
977,33,2026-01-22,190.36
978,33,2026-01-23,36.01
979,33,2026-01-16,24.18
980,33,2026-01-14,291.73
981,33,2026-01-27,479.31
982,33,2026-01-19,12.65
983,33,2026-01-17,109.98
984,33,2026-01-13,436.47
985,33,2026-01-26,46.93
986,33,2026-01-24,217.81
987,33,2026-01-21,273.28
988,33,2026-01-22,438.23
989,33,2026-01-29,479.66
990,33,2026-01-15,435.47
991,34,2026-01-25,425.74
992,34,2026-01-23,291.35
993,34,2026-01-22,244.15
994,34,2026-01-21,349.39
995,34,2026-01-23,433.27
996,34,2026-01-24,133.26
997,34,2026-01-21,99.18
998,34,2026-01-28,261.18
999,34,2026-01-27,414.74
1000,34,2026-01-25,489.08
1001,34,2026-01-27,262.84
1002,34,2026-01-28,61.94
1003,34,2026-01-21,233.99
1004,34,2026-01-23,231.14
1005,34,2026-01-23,409.39
1006,34,2026-01-24,302.22
1007,34,2026-01-21,230.09
1008,34,2026-01-28,100.3
1009,34,2026-01-25,474.19
1010,34,2026-01-21,55.37
1011,34,2026-01-26,293.86
1012,34,2026-01-21,427.0
1013,34,2026-01-26,400.76
1014,34,2026-01-25,302.22
1015,34,2026-01-29,498.92
1016,34,2026-01-28,350.94
1017,34,2026-01-23,337.25
1018,34,2026-01-24,246.54
1019,34,2026-01-28,69.23
1020,34,2026-01-21,249.06
1021,35,2026-01-15,67.45
1022,35,2026-01-29,377.45
1023,35,2026-01-13,188.65
1024,35,2026-01-22,157.95
1025,35,2026-01-13,108.91
1026,35,2026-01-07,370.53
1027,35,2026-01-28,324.65
1028,35,2026-01-20,325.49
1029,35,2026-01-26,51.51
1030,35,2026-01-24,320.06
1031,35,2026-01-25,172.34
1032,35,2026-01-07,12.93
1033,35,2026-01-16,466.17
1034,35,2026-01-25,420.24
1035,35,2026-01-27,311.24
1036,35,2026-01-17,19.54
1037,35,2026-01-14,183.99
1038,35,2026-01-21,449.23
1039,35,2026-01-22,24.47
1040,35,2026-01-17,46.34
1041,35,2026-01-16,39.21
1042,35,2026-01-21,199.36
1043,35,2026-01-18,12.51
1044,35,2026-01-14,328.21
1045,35,2026-01-08,89.96
1046,35,2026-01-23,76.57
1047,35,2026-01-06,172.92
1048,35,2026-01-11,482.26
1049,35,2026-01-09,341.79
1050,35,2026-01-18,343.88
1051,36,2026-01-29,385.08
1052,36,2026-01-29,452.56
1053,36,2026-01-23,123.59
1054,36,2026-01-25,228.69
1055,36,2026-01-24,255.65
1056,36,2026-01-23,191.64
1057,36,2026-01-28,310.22
1058,36,2026-01-24,418.1
1059,36,2026-01-28,161.03
1060,36,2026-01-29,26.08
1061,36,2026-01-28,94.53
1062,36,2026-01-28,73.61
1063,36,2026-01-29,427.28
1064,36,2026-01-26,413.7
1065,36,2026-01-23,30.27
1066,36,2026-01-22,292.06
1067,36,2026-01-24,298.18
1068,36,2026-01-22,349.57
1069,36,2026-01-28,117.9
1070,36,2026-01-25,408.23
1071,36,2026-01-26,463.29
1072,36,2026-01-27,472.85
1073,36,2026-01-27,353.29
1074,36,2026-01-23,86.47
1075,36,2026-01-26,314.73
1076,36,2026-01-24,173.42
1077,36,2026-01-23,212.75
1078,36,2026-01-29,479.38
1079,36,2026-01-24,90.37
1080,36,2026-01-24,468.46
1081,37,2026-01-17,396.48
1082,37,2026-01-29,138.69
1083,37,2026-01-26,197.26
1084,37,2026-01-24,444.86
1085,37,2026-01-27,11.36
1086,37,2026-01-19,406.0
1087,37,2026-01-20,216.97
1088,37,2026-01-28,468.78
1089,37,2026-01-29,392.97
1090,37,2026-01-19,214.92
1091,37,2026-01-18,18.87
1092,37,2026-01-22,287.87
1093,37,2026-01-20,44.85
1094,37,2026-01-18,441.24
1095,37,2026-01-22,149.82
1096,37,2026-01-20,385.95
1097,37,2026-01-22,98.66
1098,37,2026-01-18,442.73
1099,37,2026-01-28,287.28
1100,37,2026-01-26,367.12
1101,37,2026-01-19,61.69
1102,37,2026-01-26,35.09
1103,37,2026-01-25,413.55
1104,37,2026-01-29,314.54
1105,37,2026-01-21,269.65
1106,37,2026-01-21,106.69
1107,37,2026-01-22,55.66
1108,37,2026-01-24,324.54
1109,37,2026-01-18,305.49
1110,37,2026-01-20,202.05
1111,38,2026-01-29,138.4
1112,38,2026-01-18,158.76
1113,38,2026-01-22,472.13
1114,38,2026-01-26,314.12
1115,38,2026-01-18,27.03
1116,38,2026-01-18,18.52
1117,38,2026-01-25,362.83
1118,38,2026-01-23,225.5
1119,38,2026-01-29,399.23
1120,38,2026-01-19,95.4
1121,38,2026-01-28,11.6
1122,38,2026-01-25,424.94
1123,38,2026-01-29,145.55
1124,38,2026-01-27,491.8
1125,38,2026-01-17,47.61
1126,38,2026-01-23,139.86
1127,38,2026-01-28,239.97
1128,38,2026-01-21,17.53
1129,38,2026-01-25,443.78
1130,38,2026-01-25,84.4
1131,38,2026-01-22,42.91
1132,38,2026-01-28,479.6
1133,38,2026-01-22,15.88
1134,38,2026-01-24,396.39
1135,38,2026-01-29,83.05
1136,38,2026-01-17,38.1
1137,38,2026-01-19,364.88
1138,38,2026-01-20,282.18
1139,38,2026-01-28,277.27
1140,38,2026-01-24,280.56
1141,39,2026-01-29,61.65
1142,39,2026-01-29,177.44
1143,39,2026-01-29,108.82
1144,39,2026-01-29,248.3
1145,39,2026-01-29,24.05
1146,39,2026-01-29,90.6
1147,39,2026-01-29,265.86
1148,39,2026-01-29,237.95
1149,39,2026-01-29,373.23
1150,39,2026-01-29,484.12
1151,39,2026-01-29,244.18
1152,39,2026-01-29,493.7
1153,39,2026-01-29,12.34
1154,39,2026-01-29,109.4
1155,39,2026-01-29,349.66
1156,39,2026-01-29,105.8
1157,39,2026-01-29,129.7
1158,39,2026-01-29,398.28
1159,39,2026-01-29,271.34
1160,39,2026-01-29,288.96
1161,39,2026-01-29,190.47
1162,39,2026-01-29,161.78
1163,39,2026-01-29,318.57
1164,39,2026-01-29,443.58
1165,39,2026-01-29,230.66
1166,39,2026-01-29,143.97
1167,39,2026-01-29,331.23
1168,39,2026-01-29,140.14
1169,39,2026-01-29,182.01
1170,39,2026-01-29,82.76
1171,40,2026-01-22,123.53
1172,40,2026-01-29,470.75
1173,40,2026-01-24,156.51
1174,40,2026-01-20,23.39
1175,40,2026-01-18,73.25
1176,40,2026-01-17,370.44
1177,40,2026-01-18,96.06
1178,40,2026-01-23,32.72
1179,40,2026-01-18,374.18
1180,40,2026-01-18,82.58
1181,40,2026-01-17,296.17
1182,40,2026-01-28,47.88
1183,40,2026-01-22,429.96
1184,40,2026-01-27,232.08
1185,40,2026-01-28,474.25
1186,40,2026-01-27,358.08
1187,40,2026-01-25,50.99
1188,40,2026-01-21,402.99
1189,40,2026-01-19,272.27
1190,40,2026-01-27,197.99
1191,40,2026-01-27,158.23
1192,40,2026-01-17,299.64
1193,40,2026-01-22,158.45
1194,40,2026-01-20,20.74
1195,40,2026-01-28,162.47
1196,40,2026-01-26,57.45
1197,40,2026-01-19,94.36
1198,40,2026-01-19,200.04
1199,40,2026-01-25,20.07
1200,40,2026-01-24,361.67
1201,41,2026-01-28,404.51
1202,41,2026-01-28,265.98
1203,41,2026-01-29,220.37
1204,41,2026-01-28,381.82
1205,41,2026-01-29,406.67
1206,41,2026-01-28,130.19
1207,41,2026-01-28,280.39
1208,41,2026-01-29,348.03
1209,41,2026-01-28,202.12
1210,41,2026-01-28,287.54
1211,41,2026-01-29,180.65
1212,41,2026-01-28,384.2
1213,41,2026-01-29,338.74
1214,41,2026-01-29,303.45
1215,41,2026-01-28,392.66
1216,41,2026-01-28,78.83
1217,41,2026-01-28,84.15
1218,41,2026-01-28,17.33
1219,41,2026-01-29,38.31
1220,41,2026-01-28,217.55
1221,41,2026-01-28,470.07
1222,41,2026-01-28,208.46
1223,41,2026-01-29,244.22
1224,41,2026-01-29,466.53
1225,41,2026-01-29,388.94
1226,41,2026-01-29,340.59
1227,41,2026-01-28,416.38
1228,41,2026-01-29,163.61
1229,41,2026-01-28,472.65
1230,41,2026-01-29,100.3
1231,42,2026-01-29,192.68
1232,42,2026-01-11,497.05
1233,42,2026-01-18,408.94
1234,42,2026-01-13,328.28
1235,42,2026-01-15,451.39
1236,42,2026-01-14,189.89
1237,42,2026-01-22,370.45
1238,42,2026-01-14,40.5
1239,42,2026-01-05,154.81
1240,42,2026-01-13,414.95
1241,42,2026-01-29,266.51
1242,42,2026-01-17,344.06
1243,42,2026-01-02,416.41
1244,42,2026-01-06,233.53
1245,42,2026-01-05,471.88
1246,42,2026-01-15,439.51
1247,42,2026-01-14,398.17
1248,42,2026-01-29,217.05
1249,42,2026-01-08,434.46
1250,42,2026-01-02,311.07
1251,42,2026-01-18,351.15
1252,42,2026-01-20,90.13
1253,42,2026-01-27,241.52
1254,42,2026-01-03,82.05
1255,42,2026-01-25,497.83
1256,42,2026-01-25,240.82
1257,42,2026-01-08,110.93
1258,42,2026-01-02,157.62
1259,42,2026-01-07,403.05
1260,42,2026-01-17,478.05
1261,43,2026-01-13,31.45
1262,43,2026-01-17,441.62
1263,43,2026-01-16,205.29
1264,43,2026-01-16,438.63
1265,43,2026-01-16,105.66
1266,43,2026-01-22,271.95
1267,43,2026-01-14,81.62
1268,43,2026-01-16,457.26
1269,43,2026-01-20,488.71
1270,43,2026-01-18,318.85
1271,43,2026-01-13,164.75
1272,43,2026-01-22,474.57
1273,43,2026-01-25,495.87
1274,43,2026-01-27,458.74
1275,43,2026-01-19,179.51
1276,43,2026-01-21,387.38
1277,43,2026-01-22,135.94
1278,43,2026-01-18,213.55
1279,43,2026-01-18,183.85
1280,43,2026-01-24,129.97
1281,43,2026-01-15,308.19
1282,43,2026-01-29,136.22
1283,43,2026-01-21,345.99
1284,43,2026-01-21,64.57
1285,43,2026-01-29,381.9
1286,43,2026-01-27,337.25
1287,43,2026-01-29,65.95
1288,43,2026-01-28,190.05
1289,43,2026-01-21,27.12
1290,43,2026-01-18,73.54
1291,44,2026-01-29,294.32
1292,44,2026-01-29,170.19
1293,44,2026-01-29,182.23
1294,44,2026-01-29,408.67
1295,44,2026-01-29,240.35
1296,44,2026-01-29,69.91
1297,44,2026-01-29,371.03
1298,44,2026-01-29,425.63
1299,44,2026-01-29,85.73
1300,44,2026-01-29,101.75
1301,44,2026-01-29,381.74
1302,44,2026-01-29,326.63
1303,44,2026-01-29,335.57
1304,44,2026-01-29,289.79
1305,44,2026-01-29,381.5
1306,44,2026-01-29,205.55
1307,44,2026-01-29,224.05
1308,44,2026-01-29,62.69
1309,44,2026-01-29,214.11
1310,44,2026-01-29,211.2
1311,44,2026-01-29,194.35
1312,44,2026-01-29,475.91
1313,44,2026-01-29,351.8
1314,44,2026-01-29,303.84
1315,44,2026-01-29,470.43
1316,44,2026-01-29,98.41
1317,44,2026-01-29,35.84
1318,44,2026-01-29,196.45
1319,44,2026-01-29,279.78
1320,44,2026-01-29,314.35
1321,45,2026-01-22,444.7
1322,45,2026-01-14,310.5
1323,45,2026-01-27,101.48
1324,45,2026-01-17,346.41
1325,45,2026-01-16,338.24
1326,45,2026-01-24,149.67
1327,45,2026-01-24,475.9
1328,45,2026-01-06,439.06
1329,45,2026-01-28,57.18
1330,45,2026-01-08,189.41
1331,45,2026-01-18,378.3
1332,45,2026-01-08,355.91
1333,45,2026-01-11,79.87
1334,45,2026-01-06,406.42
1335,45,2026-01-24,11.1
1336,45,2026-01-27,295.01
1337,45,2026-01-14,280.94
1338,45,2026-01-20,104.66
1339,45,2026-01-22,325.0
1340,45,2026-01-04,260.76
1341,45,2026-01-03,49.56
1342,45,2026-01-06,415.99
1343,45,2026-01-13,233.26
1344,45,2026-01-09,422.67
1345,45,2026-01-08,313.3
1346,45,2026-01-20,229.4
1347,45,2026-01-29,327.71
1348,45,2026-01-22,62.06
1349,45,2026-01-13,438.09
1350,45,2026-01-18,284.65
1351,46,2026-01-26,104.05
1352,46,2026-01-27,62.53
1353,46,2026-01-02,258.8
1354,46,2026-01-10,256.22
1355,46,2026-01-08,80.19
1356,46,2026-01-11,386.2
1357,46,2026-01-04,382.38
1358,46,2026-01-09,234.26
1359,46,2026-01-26,433.13
1360,46,2026-01-23,357.71
1361,46,2026-01-05,299.38
1362,46,2026-01-29,298.95
1363,46,2026-01-05,290.08
1364,46,2026-01-18,291.11
1365,46,2026-01-03,168.71
1366,46,2026-01-21,329.92
1367,46,2026-01-12,98.14
1368,46,2026-01-10,407.14
1369,46,2026-01-09,313.0
1370,46,2026-01-06,422.35
1371,46,2026-01-23,211.26
1372,46,2026-01-16,324.9
1373,46,2026-01-26,305.43
1374,46,2026-01-07,276.66
1375,46,2026-01-21,427.25
1376,46,2026-01-08,23.09
1377,46,2026-01-25,192.95
1378,46,2026-01-11,322.72
1379,46,2026-01-23,448.3
1380,46,2026-01-09,227.82
1381,47,2026-01-12,131.89
1382,47,2026-01-12,202.81
1383,47,2026-01-13,122.79
1384,47,2026-01-19,139.22
1385,47,2026-01-26,226.97
1386,47,2026-01-24,387.33
1387,47,2026-01-16,332.38
1388,47,2026-01-14,62.21
1389,47,2026-01-27,367.97
1390,47,2026-01-11,340.23
1391,47,2026-01-17,47.69
1392,47,2026-01-24,39.7
1393,47,2026-01-19,375.51
1394,47,2026-01-24,11.48
1395,47,2026-01-27,498.93
1396,47,2026-01-16,439.32
1397,47,2026-01-21,459.88
1398,47,2026-01-19,420.7
1399,47,2026-01-25,203.53
1400,47,2026-01-29,303.2
1401,47,2026-01-11,408.72
1402,47,2026-01-27,219.37
1403,47,2026-01-17,464.35
1404,47,2026-01-22,205.17
1405,47,2026-01-29,464.05
1406,47,2026-01-22,19.94
1407,47,2026-01-22,326.93
1408,47,2026-01-10,69.81
1409,47,2026-01-17,413.28
1410,47,2026-01-14,457.84
1411,48,2026-01-26,196.87
1412,48,2026-01-23,56.9
1413,48,2026-01-27,337.69
1414,48,2026-01-11,382.46
1415,48,2026-01-23,448.98
1416,48,2026-01-20,305.37
1417,48,2026-01-23,242.05
1418,48,2026-01-18,48.9
1419,48,2026-01-22,77.51
1420,48,2026-01-14,174.12
1421,48,2026-01-14,139.84
1422,48,2026-01-29,440.43
1423,48,2026-01-20,434.88
1424,48,2026-01-27,221.28
1425,48,2026-01-21,396.16
1426,48,2026-01-25,443.07
1427,48,2026-01-19,175.12
1428,48,2026-01-23,24.79
1429,48,2026-01-27,229.82
1430,48,2026-01-26,187.38
1431,48,2026-01-26,126.91
1432,48,2026-01-15,457.43
1433,48,2026-01-11,199.21
1434,48,2026-01-19,100.81
1435,48,2026-01-27,37.31
1436,48,2026-01-11,494.33
1437,48,2026-01-20,191.95
1438,48,2026-01-26,173.21
1439,48,2026-01-29,174.98
1440,48,2026-01-27,191.92
1441,49,2026-01-14,110.85
1442,49,2026-01-11,476.76
1443,49,2026-01-19,272.81
1444,49,2026-01-28,226.21
1445,49,2026-01-16,216.06
1446,49,2026-01-08,183.06
1447,49,2026-01-20,156.41
1448,49,2026-01-25,119.26
1449,49,2026-01-23,450.5
1450,49,2026-01-28,439.9
1451,49,2026-01-22,283.39
1452,49,2026-01-06,242.88
1453,49,2026-01-06,49.86
1454,49,2026-01-07,317.74
1455,49,2026-01-08,124.92
1456,49,2026-01-14,405.23
1457,49,2026-01-07,392.02
1458,49,2026-01-15,459.97
1459,49,2026-01-25,257.69
1460,49,2026-01-18,421.82
1461,49,2026-01-22,472.34
1462,49,2026-01-21,130.48
1463,49,2026-01-22,87.46
1464,49,2026-01-26,422.37
1465,49,2026-01-23,344.31
1466,49,2026-01-20,389.34
1467,49,2026-01-09,46.92
1468,49,2026-01-25,260.89
1469,49,2026-01-12,275.68
1470,49,2026-01-15,301.83
1471,50,2026-01-22,237.67
1472,50,2026-01-10,199.76
1473,50,2026-01-22,244.67
1474,50,2026-01-29,477.2
1475,50,2026-01-14,421.81
1476,50,2026-01-22,413.34
1477,50,2026-01-19,25.44
1478,50,2026-01-08,294.01
1479,50,2026-01-24,46.12
1480,50,2026-01-27,111.54
1481,50,2026-01-09,343.76
1482,50,2026-01-22,323.31
1483,50,2026-01-28,166.07
1484,50,2026-01-12,236.13
1485,50,2026-01-15,473.8
1486,50,2026-01-18,467.91
1487,50,2026-01-19,35.58
1488,50,2026-01-20,216.51
1489,50,2026-01-12,174.45
1490,50,2026-01-16,223.34
1491,50,2026-01-10,32.72
1492,50,2026-01-08,205.16
1493,50,2026-01-27,388.03
1494,50,2026-01-29,163.34
1495,50,2026-01-16,13.24
1496,50,2026-01-11,322.27
1497,50,2026-01-27,399.94
1498,50,2026-01-06,361.01
1499,50,2026-01-08,183.09
1500,50,2026-01-22,34.34
1501,51,2026-01-10,179.46
1502,51,2026-01-21,443.31
1503,51,2026-01-13,99.51
1504,51,2026-01-11,167.03
1505,51,2026-01-23,252.05
1506,51,2026-01-28,95.21
1507,51,2026-01-18,487.11
1508,51,2026-01-25,154.62
1509,51,2026-01-28,384.93
1510,51,2026-01-10,61.39
1511,51,2026-01-21,16.91
1512,51,2026-01-22,205.27
1513,51,2026-01-15,390.73
1514,51,2026-01-11,123.56
1515,51,2026-01-23,267.03
1516,51,2026-01-23,210.4
1517,51,2026-01-08,432.89
1518,51,2026-01-09,123.18
1519,51,2026-01-25,403.66
1520,51,2026-01-22,95.71
1521,51,2026-01-21,249.98
1522,51,2026-01-26,486.65
1523,51,2026-01-29,296.98
1524,51,2026-01-08,480.69
1525,51,2026-01-26,454.3
1526,51,2026-01-22,143.09
1527,51,2026-01-25,447.4
1528,51,2026-01-25,361.35
1529,51,2026-01-13,135.83
1530,51,2026-01-17,104.74
1531,52,2026-01-25,172.77
1532,52,2026-01-25,46.36
1533,52,2026-01-26,42.93
1534,52,2026-01-18,207.72
1535,52,2026-01-12,175.98
1536,52,2026-01-29,247.87
1537,52,2026-01-29,78.81
1538,52,2026-01-19,40.05
1539,52,2026-01-17,95.05
1540,52,2026-01-13,245.47
1541,52,2026-01-19,146.67
1542,52,2026-01-21,449.06
1543,52,2026-01-13,48.74
1544,52,2026-01-19,239.9
1545,52,2026-01-14,442.96
1546,52,2026-01-26,330.09
1547,52,2026-01-22,32.4
1548,52,2026-01-24,235.71
1549,52,2026-01-28,468.31
1550,52,2026-01-25,21.52
1551,52,2026-01-22,200.07
1552,52,2026-01-20,369.98
1553,52,2026-01-18,88.8
1554,52,2026-01-18,32.69
1555,52,2026-01-14,40.1
1556,52,2026-01-17,171.54
1557,52,2026-01-13,58.17
1558,52,2026-01-26,454.73
1559,52,2026-01-28,158.97
1560,52,2026-01-17,345.65
1561,53,2026-01-24,125.12
1562,53,2026-01-15,450.16
1563,53,2026-01-16,478.36
1564,53,2026-01-29,346.78
1565,53,2026-01-27,301.32
1566,53,2026-01-18,288.71
1567,53,2026-01-26,377.27
1568,53,2026-01-16,235.07
1569,53,2026-01-20,438.73
1570,53,2026-01-28,419.18
1571,53,2026-01-28,441.18
1572,53,2026-01-23,133.86
1573,53,2026-01-28,301.14
1574,53,2026-01-15,165.15
1575,53,2026-01-22,410.96
1576,53,2026-01-27,353.06
1577,53,2026-01-19,131.66
1578,53,2026-01-22,339.34
1579,53,2026-01-22,192.58
1580,53,2026-01-22,90.28
1581,53,2026-01-29,222.07
1582,53,2026-01-29,153.33
1583,53,2026-01-24,140.85
1584,53,2026-01-23,489.12
1585,53,2026-01-29,327.76
1586,53,2026-01-22,434.63
1587,53,2026-01-28,174.55
1588,53,2026-01-29,100.48
1589,53,2026-01-16,145.19
1590,53,2026-01-20,406.52
1591,54,2026-01-25,241.81
1592,54,2026-01-26,387.66
1593,54,2026-01-25,198.37
1594,54,2026-01-24,274.26
1595,54,2026-01-28,432.66
1596,54,2026-01-27,75.09
1597,54,2026-01-26,173.9
1598,54,2026-01-27,244.43
1599,54,2026-01-26,306.28
1600,54,2026-01-28,22.21
1601,54,2026-01-26,486.02
1602,54,2026-01-27,436.33
1603,54,2026-01-27,417.69
1604,54,2026-01-24,27.55
1605,54,2026-01-24,225.15
1606,54,2026-01-29,80.59
1607,54,2026-01-24,169.13
1608,54,2026-01-25,339.75
1609,54,2026-01-24,181.73
1610,54,2026-01-27,274.96
1611,54,2026-01-28,152.03
1612,54,2026-01-27,92.67
1613,54,2026-01-24,227.57
1614,54,2026-01-24,104.46
1615,54,2026-01-29,158.44
1616,54,2026-01-24,143.05
1617,54,2026-01-27,478.08
1618,54,2026-01-26,262.57
1619,54,2026-01-26,181.13
1620,54,2026-01-27,494.78
1621,55,2026-01-23,465.67
1622,55,2026-01-27,370.22
1623,55,2026-01-25,168.3
1624,55,2026-01-25,416.64
1625,55,2026-01-21,61.71
1626,55,2026-01-22,388.28
1627,55,2026-01-23,56.06
1628,55,2026-01-24,91.53
1629,55,2026-01-18,153.43
1630,55,2026-01-18,185.51
1631,55,2026-01-27,364.94
1632,55,2026-01-26,167.19
1633,55,2026-01-25,354.52
1634,55,2026-01-21,448.52
1635,55,2026-01-23,353.58
1636,55,2026-01-29,248.61
1637,55,2026-01-27,109.83
1638,55,2026-01-20,347.3
1639,55,2026-01-29,330.48
1640,55,2026-01-23,356.18
1641,55,2026-01-25,408.38
1642,55,2026-01-18,371.81
1643,55,2026-01-17,371.05
1644,55,2026-01-18,118.79
1645,55,2026-01-25,293.14
1646,55,2026-01-26,327.12
1647,55,2026-01-27,391.05
1648,55,2026-01-23,35.52
1649,55,2026-01-20,494.98
1650,55,2026-01-17,110.19
1651,56,2026-01-28,13.17
1652,56,2026-01-27,172.05
1653,56,2026-01-16,439.89
1654,56,2026-01-25,386.18
1655,56,2026-01-18,349.68
1656,56,2026-01-19,10.96
1657,56,2026-01-20,291.51
1658,56,2026-01-24,36.06
1659,56,2026-01-23,310.13
1660,56,2026-01-15,366.76
1661,56,2026-01-28,182.76
1662,56,2026-01-15,118.87
1663,56,2026-01-26,199.2
1664,56,2026-01-25,290.16
1665,56,2026-01-28,479.33
1666,56,2026-01-18,122.25
1667,56,2026-01-15,118.35
1668,56,2026-01-27,394.66
1669,56,2026-01-25,339.38
1670,56,2026-01-23,309.42
1671,56,2026-01-24,83.46
1672,56,2026-01-22,13.94
1673,56,2026-01-20,371.51
1674,56,2026-01-18,31.66
1675,56,2026-01-17,328.43
1676,56,2026-01-15,390.17
1677,56,2026-01-29,452.02
1678,56,2026-01-16,135.64
1679,56,2026-01-28,486.68
1680,56,2026-01-25,337.87
1681,57,2026-01-20,261.82
1682,57,2026-01-29,107.36
1683,57,2026-01-27,473.21
1684,57,2026-01-23,234.01
1685,57,2026-01-20,269.75
1686,57,2026-01-22,196.15
1687,57,2026-01-21,83.99
1688,57,2026-01-19,64.01
1689,57,2026-01-19,275.31
1690,57,2026-01-18,81.38
1691,57,2026-01-28,141.93
1692,57,2026-01-22,348.82
1693,57,2026-01-27,220.26
1694,57,2026-01-19,147.28
1695,57,2026-01-21,63.79
1696,57,2026-01-22,330.66
1697,57,2026-01-20,487.91
1698,57,2026-01-22,447.74
1699,57,2026-01-21,470.86
1700,57,2026-01-20,299.2
1701,57,2026-01-18,155.21
1702,57,2026-01-24,87.8
1703,57,2026-01-28,184.1
1704,57,2026-01-23,408.4
1705,57,2026-01-25,210.2
1706,57,2026-01-19,297.13
1707,57,2026-01-19,270.85
1708,57,2026-01-22,349.15
1709,57,2026-01-25,205.2
1710,57,2026-01-26,222.46
1711,58,2026-01-28,475.28
1712,58,2026-01-27,249.16
1713,58,2026-01-27,368.73
1714,58,2026-01-26,253.95
1715,58,2026-01-23,246.73
1716,58,2026-01-23,229.23
1717,58,2026-01-28,278.24
1718,58,2026-01-29,326.16
1719,58,2026-01-26,142.19
1720,58,2026-01-29,142.21
1721,58,2026-01-26,107.86
1722,58,2026-01-23,264.25
1723,58,2026-01-25,253.57
1724,58,2026-01-23,402.51
1725,58,2026-01-23,405.47
1726,58,2026-01-29,151.74
1727,58,2026-01-23,414.62
1728,58,2026-01-29,337.61
1729,58,2026-01-24,46.51
1730,58,2026-01-25,337.39
1731,58,2026-01-28,490.28
1732,58,2026-01-26,94.69
1733,58,2026-01-28,340.08
1734,58,2026-01-26,248.12
1735,58,2026-01-23,304.77
1736,58,2026-01-29,154.75
1737,58,2026-01-24,96.07
1738,58,2026-01-25,379.3
1739,58,2026-01-29,108.13
1740,58,2026-01-23,418.89
1741,59,2026-01-24,60.97
1742,59,2026-01-22,462.32
1743,59,2026-01-26,102.34
1744,59,2026-01-18,376.54
1745,59,2026-01-22,298.92
1746,59,2026-01-19,213.43
1747,59,2026-01-20,233.82
1748,59,2026-01-25,312.74
1749,59,2026-01-22,305.97
1750,59,2026-01-22,71.06
1751,59,2026-01-29,68.12
1752,59,2026-01-20,308.44
1753,59,2026-01-26,170.29
1754,59,2026-01-29,84.19
1755,59,2026-01-20,256.63
1756,59,2026-01-20,12.58
1757,59,2026-01-21,14.23
1758,59,2026-01-23,343.08
1759,59,2026-01-24,86.66
1760,59,2026-01-24,378.76
1761,59,2026-01-28,358.41
1762,59,2026-01-20,371.16
1763,59,2026-01-21,151.25
1764,59,2026-01-21,71.12
1765,59,2026-01-25,419.4
1766,59,2026-01-26,397.98
1767,59,2026-01-21,459.73
1768,59,2026-01-28,472.07
1769,59,2026-01-22,390.66
1770,59,2026-01-18,344.96
1771,60,2026-01-21,177.44
1772,60,2026-01-11,299.09
1773,60,2026-01-08,120.27
1774,60,2026-01-09,160.56
1775,60,2026-01-19,314.65
1776,60,2026-01-29,35.56
1777,60,2026-01-16,404.13
1778,60,2026-01-17,379.81
1779,60,2026-01-27,395.09
1780,60,2026-01-19,293.31
1781,60,2026-01-05,495.21
1782,60,2026-01-09,61.11
1783,60,2026-01-09,223.65
1784,60,2026-01-19,411.2
1785,60,2026-01-16,452.5
1786,60,2026-01-17,261.12
1787,60,2026-01-05,68.41
1788,60,2026-01-13,265.1
1789,60,2026-01-15,279.44
1790,60,2026-01-10,368.83
1791,60,2026-01-08,165.29
1792,60,2026-01-20,212.62
1793,60,2026-01-14,447.0
1794,60,2026-01-13,445.04
1795,60,2026-01-29,324.94
1796,60,2026-01-10,259.62
1797,60,2026-01-06,250.42
1798,60,2026-01-19,447.75
1799,60,2026-01-21,215.89
1800,60,2026-01-21,58.1
1801,61,2026-01-29,457.88
